Dive Number,GF Minimum,GF Maximum,Surface Interval (min),Imperial Units,Start Battery Voltage,Start CNS %,Start Date,Start External O2 Sensor Status,Start Low Set Point,Start High Set Point,Computer Firmware Version,Max Depth,Max Time,Error History,End Battery Voltage,End CNS,End Date,End External O2 Sensor Status,End Low Set Point,End High Set Point,Computer Serial Number,Computer Firmware Version,Computer Model,Log Version,Deco Model,VPM-B Conservatism,Start Surface Pressure,End Surface Pressure,Product
145,40,85,111,False,4.1,0,8/8/2024 2:15:32 PM,False,0,1,86,26.1,1767,,4.1,3,8/8/2024 2:44:54 PM,False,0,1,937B0677,86,2,13,GF,40/85,997,997,Peregrine
Time (ms),Depth,First Stop Depth,Time To Surface (min),Average PPO2,Fraction O2,Fraction He,First Stop Time,Current NDL,Current Circuit Mode,Current CCR Mode,Water Temp,Gas Switch Needed,External PPO2,Set Point Type,Circuit Switch Type,External O2 Sensor 1 (mV),External O2 Sensor 2 (mV),External O2 Sensor 3 (mV),Battery Voltage,Tank 1 pressure (PSI),Tank 2 pressure (PSI),Tank 3 pressure (PSI),Tank 4 pressure (PSI),Gas Time Remaining,SAC Rate (2 minute avg),Ascent Rate,Safe Ascent Depth,CO2mbar
932000,24.8,0,6,0.73,0.21,0,0,7,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
934000,24.9,0,6,0.73,0.21,0,0,7,1,0,14,False,True,0,0,56,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
936000,25,0,6,0.73,0.21,0,0,7,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
938000,25,0,6,0.73,0.21,0,0,7,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
940000,24.9,0,6,0.73,0.21,0,0,7,1,0,14,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
942000,24.7,0,6,0.72,0.21,0,0,7,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
944000,24.9,0,6,0.73,0.21,0,0,7,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
946000,25.1,0,6,0.73,0.21,0,0,7,1,0,14,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
948000,25.2,0,6,0.73,0.21,0,0,7,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
950000,25.2,0,6,0.73,0.21,0,0,7,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
952000,25.2,0,6,0.73,0.21,0,0,6,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
954000,25.2,0,6,0.73,0.21,0,0,6,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
956000,25.2,0,6,0.73,0.21,0,0,6,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
958000,25.1,0,6,0.73,0.21,0,0,6,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
960000,24.9,0,6,0.73,0.21,0,0,6,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
962000,24.5,0,6,0.72,0.21,0,0,6,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
964000,24.2,0,6,0.72,0.21,0,0,7,1,0,13,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
966000,24,0,6,0.71,0.21,0,0,7,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
968000,23.9,0,6,0.71,0.21,0,0,7,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
970000,23.8,0,6,0.71,0.21,0,0,7,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
972000,23.6,0,6,0.7,0.21,0,0,7,1,0,13,False,True,0,0,57,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
974000,23.5,0,6,0.7,0.21,0,0,7,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
976000,23.3,0,6,0.7,0.21,0,0,7,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
978000,23.4,0,6,0.69,0.21,0,0,7,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
980000,23.4,0,6,0.7,0.21,0,0,8,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
982000,23.3,0,6,0.7,0.21,0,0,8,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
984000,23.2,0,6,0.69,0.21,0,0,8,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
986000,23,0,6,0.69,0.21,0,0,8,1,0,13,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
988000,22.8,0,6,0.69,0.21,0,0,8,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
990000,22.4,0,6,0.68,0.21,0,0,8,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
992000,22,0,6,0.67,0.21,0,0,8,1,0,13,False,True,0,0,58,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
994000,21.9,0,6,0.67,0.21,0,0,8,1,0,13,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
996000,21.8,0,6,0.66,0.21,0,0,10,1,0,13,False,True,0,0,59,46,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
998000,21.6,0,6,0.66,0.21,0,0,10,1,0,13,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1000000,21.6,0,6,0.66,0.21,0,0,10,1,0,13,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1002000,21.7,0,6,0.66,0.21,0,0,10,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1004000,21.7,0,6,0.66,0.21,0,0,10,1,0,13,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1006000,21.8,0,6,0.66,0.21,0,0,10,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1008000,21.9,0,6,0.67,0.21,0,0,10,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1010000,21.9,0,6,0.67,0.21,0,0,10,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1012000,22,0,6,0.67,0.21,0,0,10,1,0,13,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1014000,22.3,0,6,0.67,0.21,0,0,9,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1016000,22.4,0,6,0.68,0.21,0,0,9,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1018000,22.7,0,6,0.68,0.21,0,0,8,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1020000,22.9,0,6,0.68,0.21,0,0,8,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1022000,23,0,6,0.69,0.21,0,0,8,1,0,13,False,True,0,0,59,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1024000,23,0,6,0.69,0.21,0,0,8,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1026000,23.3,0,6,0.69,0.21,0,0,8,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1028000,23.5,0,6,0.7,0.21,0,0,8,1,0,13,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1030000,23.7,0,6,0.7,0.21,0,0,7,1,0,13,False,True,0,0,56,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1032000,24,0,6,0.71,0.21,0,0,7,1,0,13,False,True,0,0,56,43,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1034000,24.1,0,6,0.71,0.21,0,0,7,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1036000,24.3,0,6,0.71,0.21,0,0,6,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1038000,24.2,0,6,0.71,0.21,0,0,6,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1040000,24.1,0,6,0.71,0.21,0,0,6,1,0,13,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1042000,24,0,6,0.71,0.21,0,0,6,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1044000,23.8,0,6,0.71,0.21,0,0,6,1,0,13,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1046000,24,0,6,0.71,0.21,0,0,6,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1048000,24.2,0,6,0.71,0.21,0,0,6,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1050000,24.5,0,6,0.72,0.21,0,0,6,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1052000,24.8,0,6,0.72,0.21,0,0,6,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1054000,25.1,0,6,0.73,0.21,0,0,6,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1056000,25.4,0,6,0.74,0.21,0,0,6,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1058000,25.8,0,6,0.75,0.21,0,0,6,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1060000,26,0,6,0.75,0.21,0,0,6,1,0,13,False,True,0,0,57,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1062000,26.1,0,6,0.75,0.21,0,0,6,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1064000,26.1,0,6,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1066000,26,0,6,0.75,0.21,0,0,4,1,0,13,False,True,0,0,57,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1068000,25.8,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1070000,25.5,0,8,0.74,0.21,0,0,4,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1072000,25.5,0,8,0.74,0.21,0,0,4,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1074000,25.5,0,8,0.74,0.21,0,0,4,1,0,13,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1076000,25.5,0,8,0.74,0.21,0,0,4,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1078000,25.4,0,8,0.74,0.21,0,0,4,1,0,13,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1080000,25.4,0,8,0.74,0.21,0,0,5,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1082000,25.2,0,8,0.74,0.21,0,0,5,1,0,13,False,True,0,0,56,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1084000,25.1,0,8,0.73,0.21,0,0,5,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1086000,25.1,0,8,0.73,0.21,0,0,5,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1088000,25.2,0,8,0.73,0.21,0,0,5,1,0,13,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1090000,25.5,0,8,0.74,0.21,0,0,5,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1092000,25.7,0,8,0.74,0.21,0,0,5,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1094000,25.8,0,8,0.75,0.21,0,0,5,1,0,13,False,True,0,0,57,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1096000,26,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1098000,26,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1100000,26,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1102000,26,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1104000,26.1,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1106000,26,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1108000,25.9,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1110000,25.8,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1112000,25.8,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1114000,25.7,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1116000,25.7,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1118000,25.8,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1120000,25.9,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1122000,25.9,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1124000,25.9,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1126000,25.7,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1128000,25.7,0,8,0.75,0.21,0,0,4,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1130000,25.8,0,8,0.75,0.21,0,0,3,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1132000,25.8,0,8,0.75,0.21,0,0,3,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1134000,25.7,0,8,0.74,0.21,0,0,3,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1136000,25.7,0,8,0.75,0.21,0,0,3,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1138000,25.8,0,8,0.75,0.21,0,0,3,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1140000,26,0,8,0.75,0.21,0,0,3,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1142000,26,0,8,0.75,0.21,0,0,3,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1144000,26,0,8,0.75,0.21,0,0,3,1,0,13,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1146000,26.1,0,8,0.75,0.21,0,0,3,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1148000,25.9,0,8,0.75,0.21,0,0,3,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1150000,25.6,0,8,0.74,0.21,0,0,3,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1152000,25.5,0,8,0.74,0.21,0,0,3,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1154000,25.4,0,8,0.74,0.21,0,0,3,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1156000,25.1,0,8,0.73,0.21,0,0,3,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1158000,25.2,0,8,0.73,0.21,0,0,3,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1160000,25,0,8,0.73,0.21,0,0,3,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1162000,24.9,0,8,0.73,0.21,0,0,3,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1164000,24.7,0,8,0.72,0.21,0,0,3,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1166000,24.6,0,8,0.72,0.21,0,0,3,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1168000,24.6,0,8,0.72,0.21,0,0,3,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1170000,24.6,0,8,0.72,0.21,0,0,3,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1172000,24.5,0,8,0.72,0.21,0,0,3,1,0,13,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1174000,24.5,0,8,0.72,0.21,0,0,3,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1176000,24.5,0,8,0.72,0.21,0,0,3,1,0,13,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1178000,24.6,0,8,0.72,0.21,0,0,3,1,0,13,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1180000,24.5,0,8,0.72,0.21,0,0,3,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1182000,24.3,0,8,0.72,0.21,0,0,3,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1184000,24.3,0,8,0.71,0.21,0,0,3,1,0,13,False,True,0,0,57,43,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1186000,24.1,0,8,0.71,0.21,0,0,3,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1188000,23.9,0,8,0.71,0.21,0,0,3,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1190000,23.8,0,8,0.7,0.21,0,0,3,1,0,13,False,True,0,0,56,43,32,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1192000,23.7,0,8,0.7,0.21,0,0,3,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1194000,23.7,0,8,0.7,0.21,0,0,3,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1196000,23.5,0,8,0.7,0.21,0,0,4,1,0,13,False,True,0,0,56,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1198000,23.4,0,8,0.7,0.21,0,0,4,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1200000,23.4,0,8,0.7,0.21,0,0,4,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1202000,23.5,0,8,0.7,0.21,0,0,4,1,0,13,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1204000,23.6,0,8,0.7,0.21,0,0,4,1,0,13,False,True,0,0,59,45,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1206000,23.6,0,8,0.7,0.21,0,0,4,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1208000,23.6,0,8,0.7,0.21,0,0,4,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1210000,23.6,0,8,0.7,0.21,0,0,4,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1212000,23.5,0,8,0.7,0.21,0,0,3,1,0,13,False,True,0,0,57,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1214000,23.1,0,8,0.69,0.21,0,0,3,1,0,13,False,True,0,0,56,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1216000,23.3,0,8,0.69,0.21,0,0,3,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1218000,23.4,0,8,0.7,0.21,0,0,3,1,0,13,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1220000,23.5,0,8,0.7,0.21,0,0,3,1,0,13,False,True,0,0,57,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1222000,23.1,0,8,0.69,0.21,0,0,3,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1224000,22.9,0,8,0.69,0.21,0,0,3,1,0,13,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1226000,22.7,0,8,0.68,0.21,0,0,3,1,0,13,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1228000,22.7,0,8,0.68,0.21,0,0,4,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1230000,22.8,0,8,0.68,0.21,0,0,4,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1232000,22.8,0,8,0.68,0.21,0,0,4,1,0,13,False,True,0,0,59,45,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1234000,22.7,0,8,0.68,0.21,0,0,3,1,0,13,False,True,0,0,58,45,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1236000,22.5,0,8,0.68,0.21,0,0,3,1,0,13,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1238000,22.3,0,8,0.67,0.21,0,0,3,1,0,13,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1240000,22,0,8,0.67,0.21,0,0,3,1,0,13,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
1242000,21.8,0,8,0.66,0.21,0,0,3,1,0,13,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
